publishedAt,author,content,description,source,title,url,urlToImage
2019-04-08 18:49:57 ,Tomi Kilgore,"Shares of Boeing Co. sank Monday, after the aerospace giants surprise announcement of production cuts suggests the negative effects of the 737 MAX groundings could last longer and be more widespread than previously expected.
Boeings stock
BA, -4.56%
fell 4… [+4715 chars]","Shares of Boeing Co. sank Monday, after the aerospace giant’s surprise announcement of production cuts suggests the negative impacts of the 737 MAX groundings could last longer and be more widespread than previously expected.","{'id': None, 'name': 'Marketwatch.com'}",Boeing’s stock drags Dow lower as surprise production cuts spook market,https://www.marketwatch.com/story/boeings-stock-drags-dow-lower-as-surprise-production-cuts-spook-market-2019-04-08,http://s.marketwatch.com/public/resources/MWimages/MW-HH169_737_Gr_ZG_20190408135513.jpg
2019-04-19 14:30:02 ,,"American Airlines (AAL) is expected to deliver a year-over-year decline in earnings on higher revenues when it reports results for the quarter ended March 2019. This widely-known consensus outlook gives a good sense of the company's earnings picture, but how … [+5177 chars]",American Airlines (AAL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,"{'id': None, 'name': 'Yahoo.com'}",Earnings Preview: American Airlines (AAL) Q1 Earnings Expected to Decline,https://finance.yahoo.com/news/earnings-preview-american-airlines-aal-143002740.html,https://s.yimg.com/uu/api/res/1.2/MqVY320d9IdZW2PaiSLbdA--~B/aD01OTQ7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be
2019-04-26 18:12:06 ,,"American Airlines Groups AAL first-quarter 2019 earnings (on an adjusted basis) of 52 cents per share edged past the Zacks Consensus Estimate by a penny. However, the bottom line decreased on a year-over-year basis due to high costs.
Revenues totaled $10,584… [+4087 chars]",American Airlines (AAL) anticipates the grounding of the 737 MAX jets to negatively impact its 2019 pre-tax earnings by roughly $350 million.,"{'id': None, 'name': 'Yahoo.com'}",American Airlines (AAL) Stock Down Despite Q1 Earnings Beat,https://finance.yahoo.com/news/american-airlines-aal-stock-down-181206453.html,https://s.yimg.com/uu/api/res/1.2/XAP2ZXXQEdpjkB2iQCvJNA--~B/aD01OTI7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/758d4a90d5b618aab72cd91e57dea7ff
2019-04-23 17:35:05 ,,"American Airlines Group AAL is scheduled to release first-quarter 2019 financial numbers on Apr 26, before market open. The Zacks Consensus Estimate for first-quarter earnings and revenues is pegged at 52 cents and $10.66 billion, respectively.
In the last r… [+3099 chars]","American Airlines' (AAL) passenger revenues are likely to be impressive in the first quarter of 2019. However, high costs may hurt the bottom line.","{'id': None, 'name': 'Yahoo.com'}",Will High Costs Hurt American Airlines' (AAL) Q1 Earnings?,https://finance.yahoo.com/news/high-costs-hurt-american-airlines-173505920.html,https://s.yimg.com/uu/api/res/1.2/mrbBZQcm0vhWK5O3v4_y2Q--~B/aD01OTU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/55afc4660f14f42663ca27b0eea0d9b6
2019-04-10 19:25:07 ,,"Delta Earnings
Q1 earnings season is on its way and Delta DAL is kicking it off for the airlines. This morning DAL posted earnings of $0.96 per share, 11.6% higher than expected and a 28% increase year-over-year. DAL opened up 3% from yesterday but has trade… [+3411 chars]","Q1 earnings season is on its way and Delta (DAL) is kicking it off for the airlines. This morning DAL posted earnings of $0.96 per share, 11.6% higher than expected and a 28% increase year-over-year.","{'id': None, 'name': 'Yahoo.com'}",Delta Beats Earnings: What Airlines Should Expect in Upcoming Earnings,https://finance.yahoo.com/news/delta-beats-earnings-airlines-expect-192507189.html,https://s.yimg.com/uu/api/res/1.2/mrbBZQcm0vhWK5O3v4_y2Q--~B/aD01OTU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/55afc4660f14f42663ca27b0eea0d9b6
2019-04-22 18:08:43 ,"Jeremy C. Owens, Emily Bary","The chief executives of Boeing Co., Facebook Inc. and Tesla Inc. are all being targeted by government agencies amid difficulties, and their top executives are about to hand the microphone down the line to one another to talk about it.
And thats just Wednesda… [+6314 chars]","The chief executives of Boeing Co., Facebook Inc. and Tesla Inc. are all being targeted by government agencies amid difficulties, and their top executives are about to hand the microphone down the line to one another to talk about it.","{'id': None, 'name': 'Marketwatch.com'}","Earnings Watch: Boeing, Facebook and Tesla are about to play ‘Hold my beer’ amid earnings flood",https://www.marketwatch.com/story/boeing-facebook-and-tesla-are-about-to-play-hold-my-beer-amid-earnings-flood-2019-04-22,http://s.marketwatch.com/public/resources/MWimages/MW-HF541_boeing_ZG_20190312154044.jpg
2019-03-30 06:04:00 ,Entertainment Desk,"Lilly Singh’s latest single talks about issues like consent and acceptance of bisexuality using Bollywood songs.
Famous YouTuber Lilly Singh, better known as Superwoman, has released a rap single that talks about issues like consent and acceptance of bisexua… [+1711 chars]",The first segment of Lilly Singh's rap single is probably the best part of the single. It is simultaneously a homage and an empowering track which delineates the importance of sexual consent.,"{'id': None, 'name': 'Indianexpress.com'}",Lilly Singh’s Bollywood inspired rap single talks about consent and bisexuality,https://indianexpress.com/article/entertainment/music/lilly-singh-bollywood-inspired-rap-single-talks-about-consent-bisexuality-5649773/,https://images.indianexpress.com/2019/03/lilly-singh-759-1.jpg?w=759
2019-04-12 14:23:02 ,,"Here are 5 stocks added to the Zacks Rank #5 (Strong Sell) List today:
American Airlines Group Inc. AAL is the owner and operator of a network air carrier. The Zacks Consensus Estimate for its current year earnings has been revised 3.3% downward over the las… [+1346 chars]",Here are 5 stocks added to the Zacks Rank 5 (Strong Sell) List today.,"{'id': None, 'name': 'Yahoo.com'}",New Strong Sell Stocks for April 12th,https://finance.yahoo.com/news/strong-sell-stocks-april-12th-142302525.html,https://s.yimg.com/uu/api/res/1.2/6EOuAc_NjyjDjXusoXms6w--~B/aD04MTA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/257f5d92508e858120c27b2f3a58b6d0
2019-04-11 23:01:00 ,,"Dois guitarristas, dois discos de canções dão o tom para a abertura e o encerramento do Jazz em Agosto 2019. Dia 1 de agosto, Marc Ribot abre o festival da Gulbenkian com o projeto Songs of Resistance, dia 11 Mary Halvorson fecha-o com Code Girl.
O 36º Jazz … [+4060 chars]","O festival da Gulbenkian vai mostrar a força da voz no jazz de intervenção. Serão 16 concertos com muita ‘spoken word’, muito canto e muita improvisação","{'id': None, 'name': 'Expresso.pt'}",Canções de resistência no Jazz em Agosto,https://expresso.pt/cultura/2019-04-11-Cancoes-de-resistencia-no-Jazz-em-Agosto,http://images.impresa.pt/expresso/2019-04-10-Marc_Ribot_01Ebru_Yildiz.jpg/fb/wm
2019-04-25 16:54:11 ,newsfeedback@fool.com (Motley Fool Transcription),"Image source: The Motley Fool.
American Electric Power Company, Inc.(NYSE:AEP)Q1 2019 Earnings CallApril 25, 2019, 9:00 a.m. ET
Contents:
Prepared Remarks
Questions and Answers
Call Participants
Prepared Remarks:
Operator
Ladies and gentlemen, thank y… [+45475 chars]","AEP earnings call for the period ending March 31, 2019.","{'id': None, 'name': 'Fool.com'}","American Electric Power Company, Inc. (AEP) Q1 2019 Earnings Call Transcript",https://www.fool.com/earnings/call-transcripts/2019/04/25/american-electric-power-company-inc-aep-q1-2019-ea.aspx,https://g.foolcdn.com/editorial/images/520804/featured-transcript-logo.png
2019-03-31 23:30:00 ,Hsuann,"5G8K VRT-park
(BMVIT)(ATC)
eSIMIDEMIA eSIM400 eSIM eSIMDCP(Device Connection Platform)16
IoT AEP (Application Enablement Platform)CAT (Connect All Things)
2018(Intelligent Community ForumICF)(Top 7)",遠傳電信以「遠傳大人物 全面啟動迎5G」為主軸參與「2019智慧城市展」，並規劃「智慧城市大願景」、「智慧企業大升級」兩大情境區，展現物聯網技術、大數據分析與AI應用的堅強實力，將科技落實於各項智慧城市應用。 遠傳挾帶現場5G訊號傳輸8K VR影音等二十多項創新應用服務，吸引眾多廠商洽談合作、國內外參訪團蒞臨參觀；包含來自奧地利推動智慧城市重要部門參訪團，參觀遠傳展位後，再由遠傳引薦至遠東集團智慧城市實踐場域「台北遠東通訊園區T-park」參訪交流，園區展現智慧生活圈的多元面貌，是智慧城市的縮影。 ▲ 奧地利參訪…,"{'id': None, 'name': 'Techbang.com'}",遠傳宣布發行物聯網eSIM技術與應用白皮書,https://www.techbang.com/posts/69054-remote-announcement-release-of-iot-esim-technology-and-application-white-paper,https://cdn1.techbang.com/system/excerpt_images/69054/original/5e74521db83d9d62e16bd018f1aee99c.jpg?1553780456
2019-04-25 11:45:54 ,Mark Williams,"American Electric Power said Thursday that its first-quarter profit jumped 26 percent, driven by strength in its transmission business and lower costs.
The power company reported profit of $572.8 million, or $1.16 per share, for the first three months of 201… [+1444 chars]","AEP profit jumps in first quarter, helped by transmission business, lower costs The Columbus Dispatch American Electric Power said Thursday that its first-quarter profit jumped 26 percent, driven by strength in its transmission business and lower costs.The po…","{'id': None, 'name': 'Dispatch.com'}","AEP profit jumps in first quarter, helped by transmission business, lower costs - The Columbus Dispatch",https://www.dispatch.com/article/20190425/BUSINESS/190428943,https://www.dispatch.com/storyimage/OH/20190425/BUSINESS/190428943/AR/0/AR-190428943.jpg
2019-04-24 10:31:19 ,C. G.,El debate en torno a la vacunación de la meningitis lleva sobre la palestra varios años en España. Y los pediatras de la Asociación Española de Pediatría (AEP) llevan desde entonces solicitando que se inmunice a los niños de todos los serogrupos de meningococ… [+5136 chars],Los pediatras lanzan una iniciativa para dar visibilidad a esta afección y mejorar el conocimiento sobre ella,"{'id': None, 'name': 'Elpais.com'}",Una de cada tres personas no sabe que la meningitis se puede prevenir,https://elpais.com/elpais/2019/04/24/mamas_papas/1556097716_611257.html,https://ep00.epimg.net/elpais/imagenes/2019/04/24/mamas_papas/1556097716_611257_1556098840_rrss_normal.jpg
2019-04-25 16:54:11 ,,,"AEP earnings call for the period ending March 31, 2019.","{'id': None, 'name': 'Yahoo.com'}","American Electric Power Company, Inc. (AEP) Q1 2019 Earnings Call Transcript",https://news.yahoo.com/american-electric-power-company-inc-165411036.html,
2019-04-23 13:40:01 ,,"American Electric Power Company, Inc. AEP is set to release first-quarter 2019 results on Apr 25, before the market opens. In the trailing four quarters, the company came up with average positive earnings surprise of 3.34%.
Lets see how things are shaping up… [+4126 chars]",American Electric's (AEP) first-quarter earnings are expected to benefit from favorable rate case outcomes and lower tax rates.,"{'id': None, 'name': 'Yahoo.com'}",Is a Beat in Store for American Electric (AEP) Q1 Earnings?,https://finance.yahoo.com/news/beat-store-american-electric-aep-134001014.html,https://s.yimg.com/uu/api/res/1.2/2LHG98QpiwWgZHvQ56K5hQ--~B/aD02NzU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/fc9b9f1e508b4f79cf5dfe9e25c64d8a
2019-04-11 01:54:41 ,Yudha Maulana,"Bandung Barat -
Seorang pelukis asal Cikole, Aep Wahyudin (39), menggambar sketsa wajah calon presiden 01 dan 02, Joko Widodo dan Prabowo Subianto. Ia berharap lukisannya bisa membawa pesan damai setelah Pilpres 2019.Ditemui detikcom di kediamannya di Kp Cik… [+1082 chars]","Seorang pelukis asal Cikole, Aep Wahyudin (39), membawa pesan damai bagi Capres Jokowi dan Prabowo. Ia berharap usai 17 April, semua kembali bersatu.","{'id': None, 'name': 'Detik.com'}",Pesan Damai Pelukis Cikole untuk Jokowi dan Prabowo,https://news.detik.com/berita-jawa-barat/d-4505629/pesan-damai-pelukis-cikole-untuk-jokowi-dan-prabowo,https://awsimages.detik.net.id/api/wm/2019/04/11/bddc5b64-970d-4472-a07d-66ee506bcca8_169.jpeg?wid=54&w=650&v=1
2019-04-21 04:00:00 ,Tiffany Holland tiffany.holland@roanoke.com 981-3264,"The 16th annual Smith Mountain Lake Business Expo is coming up May 3 with some new features.
More than 100 businesses are expected to be on hand to showcase their products and services, making it one of the largest business trade shows and networking events … [+1096 chars]",Business Intel: Smith Mountain Lake Business Expo returns with new additions this year Roanoke Times The 16th annual Smith Mountain Lake Business Expo is coming up May 3 with some new features.,"{'id': None, 'name': 'Roanoke.com'}",Business Intel: Smith Mountain Lake Business Expo returns with new additions this year - Roanoke Times,https://www.roanoke.com/business/columns_and_blogs/blogs/storefront/business-intel-smith-mountain-lake-business-expo-returns-with-new/article_71a26499-373c-5304-8453-4b5d31ee1b71.html,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg
2019-04-07 10:36:49 ,Luthfiana Awaluddin,"Karawang -
Bupati Karawang Cellica Nurrachadiana yang merupakan kader Partai Demokrat hadiri kegiatan fun run yang diselenggarakan Barisan Jokowi Pemuda (BJP) Karawang di kawasan parkir Galuh Mas. Ia terlihat ikut mengacungkan jempol saat massa goyang jempol… [+1340 chars]",Bupati Karawang Cellica Nurrachadiana yang merupakan kader Partai Demokrat hadiri kegiatan fun run Barisan Jokowi Pemuda. Ia ikut acungkan jempol.,"{'id': None, 'name': 'Detik.com'}",Bupati Karawang Cellica Ikut Acung Jempol dengan Massa Jokowi,https://news.detik.com/berita-jawa-barat/d-4500293/bupati-karawang-cellica-ikut-acung-jempol-dengan-massa-jokowi,https://awsimages.detik.net.id/api/wm/2019/04/07/63b05d52-d789-4e30-a3cf-a37abe607d9f_169.jpeg?wid=54&w=650&v=1
2019-04-17 09:43:29 ,Ediciones El País,"Todas tienen el mismo nombre (leche de crecimiento, leche adaptada o leche tipo 3 a partir de un año de edad), pero, en este caso, la denominación es lo único que comparten. Parecen iguales, pero son muy distintas. La diferencia está en la composición, extrao… [+5392 chars]","Las leches adaptadas tienen menos proteínas, lo que facilita su procesamiento por el sistema renal del bebé, y menos grasas saturadas. Además disponen de otros nutrientes deficitarios en la leche de vaca","{'id': None, 'name': 'Elpais.com'}",Leches de crecimiento: busca y compara porque no todas son iguales,https://elpais.com/elpais/2019/04/09/buenavida/1554810047_411655.html,https://ep00.epimg.net/elpais/imagenes/2019/04/09/buenavida/1554810047_411655_1554810232_rrss_normal.jpg
2019-04-24 12:06:17 ,,"PENSACOLA, Fla.--(BUSINESS WIRE)--Emergency Care Partners (ECP), a leading regional provider of 
 emergency medicine and outsourced emergency department management 
 services to hospital facilities across Louisiana, New York, and 
 Pennsylvania, today anno… [+4091 chars]","PENSACOLA, Fla.--(BUSINESS WIRE)--Emergency Care Partners (“ECP”), a leading regional provider of emergency medicine and outsourced emergency department management services to hospital facilities across Louisiana, New York, and Pennsylvania, today announced a…","{'id': None, 'name': 'Businesswire.com'}",Emergency Care Partners Merges with Ascension Emergency Physicians,https://www.businesswire.com/news/home/20190424005320/en/Emergency-Care-Partners-Merges-Ascension-Emergency-Physicians,http://www.businesswire.com/images/bwlogo_square.png
2019-04-24 10:11:08 ,Dora Vulcan,"Daniel Barbu (ALDE), fost preedinte al AEP a fost pus miercuri sub urmrire penal de procurorii DNA, pentru c în perioada în care era ef al AEP nu a urmrit destinaia subveniilor acordate partidelor politice i c, mai mult, a stopat controalele care se aflau în … [+3810 chars]","Daniel Barbu (ALDE), fost preşedinte al AEP a fost pus miercuri sub urmărire penală de procurorii DNA, pentru că în perioada în care era şef al AEP nu a urmărit destinaţia subvenţiilor acordate partidelor politice şi că, mai mult, a stopat controalele care se…","{'id': None, 'name': 'Mediafax.ro'}","Daniel Barbu, fostul şef al AEP, urmărit penal de DNA în dosarul subvenţiilor de la PSD",https://www.mediafax.ro/social/daniel-barbu-fostul-sef-al-aep-urmarit-penal-de-dna-in-dosarul-subventiilor-de-la-psd-18099645,https://storage0.dms.mpinteractiv.ro/media/1/1/1688/18099645/1/daniel-barbu-marius-dumbraveanu.jpg?width=640
2019-04-22 12:06:54 ,Karen Kreeger-Penn,"Scientists used CRISPR gene-editing to treat a lethal lung disease in an animal model with a harmful mutation which causes death within hours after birth.
The proof-of-concept study, published in Science Translational Medicine, shows that in utero editing co… [+4279 chars]","""We wanted to know if this could work at all. The trick was how to direct the gene-editing machinery to target cells that line the airways of the lungs.""","{'id': None, 'name': 'Futurity.org'}",CRISPR thwarts fatal lung disease in fetal mice,https://www.futurity.org/crispr-lung-disease-in-utero-2041172-2/,https://www.futurity.org/wp/wp-content/uploads/2019/04/yellow_lungs_1600.jpg
2019-04-25 08:00:43 ,Alexandru Costea,"Daniel Barbu a declarat, joi, într-o conferin de pres c, pe durata mandatului su la efia AEP nu a stopat sau blocat în niciun fel controlul la niciun partid politic, precizând c AEP a decis s se adreseze Curii de Conturi pentru a desfura un control simultan.A… [+9369 chars]","Daniel Barbu a declarat, joi, într-o conferinţă de presă că, pe durata mandatului său la şefia AEP nu a stopat sau blocat în niciun fel controlul la niciun partid politic, precizând că AEP a decis să se adreseze Curţii de Conturi pentru a desfăşura un control…","{'id': None, 'name': 'Mediafax.ro'}","Daniel Barbu, urmărit penal în dosarul lui Mircea Drăghici (PSD): Nu am stopat niciun fel de control/ Ce spune despre retragerea candidaturii",https://www.mediafax.ro/politic/daniel-barbu-urmarit-penal-in-dosarul-lui-mircea-draghici-psd-nu-am-stopat-niciun-fel-de-control-ce-spune-despre-retragerea-candidaturii-18100964,https://storage0.dms.mpinteractiv.ro/media/1/1/1687/18100964/1/daniel-barbu-marius-dumbraveanu.jpg?width=640
2019-04-25 08:00:43 ,Alexandru Costea,"Daniel Barbu a declarat, joi, într-o conferin de pres c, pe durata mandatului su la efia AEP nu a stopat sau blocat în niciun fel controlul la niciun partid politic, precizând c AEP a decis s se adreseze Curii de Conturi pentru a desfura un control simultan.A… [+7412 chars]","Daniel Barbu a declarat, joi, într-o conferinţă de presă că, pe durata mandatului său la şefia AEP nu a stopat sau blocat în niciun fel controlul la niciun partid politic, precizând că AEP a decis să se adreseze Curţii de Conturi pentru a desfăşura un control…","{'id': None, 'name': 'Mediafax.ro'}",Daniel Barbu: Nu am stopat sau blocat niciun fel de control la niciunul dintre partidele politice,https://www.mediafax.ro/politic/daniel-barbu-urmarit-penal-in-dosarul-lui-mircea-draghici-psd-nu-am-stopat-sau-blocat-niciun-fel-de-control-la-niciunul-dintre-partidele-politice-18100964,https://storage0.dms.mpinteractiv.ro/media/1/1/1687/18100964/1/daniel-barbu-marius-dumbraveanu.jpg?width=640
2019-04-24 13:10:21 ,,"INDIANAPOLIS--(BUSINESS WIRE)--Affirming the quality and rigor of its health care degree programs, Purdue 
 University Global was recently selected as an Approved Education 
 Partner (AEP) by the Healthcare Information and Management Systems 
 Society (HIM… [+5082 chars]","INDIANAPOLIS--(BUSINESS WIRE)--lt;a href=&quot;https://twitter.com/hashtag/AEP?src=hash&quot; target=&quot;_blank&quot;gt;#AEPlt;/agt;--Affirming the quality and rigor of its health care degree programs, Purdue University Global was recently selected as an Ap…","{'id': None, 'name': 'Businesswire.com'}",Purdue University Global Awarded Exclusive HIMSS Designation,https://www.businesswire.com/news/home/20190424005183/en/Purdue-University-Global-Awarded-Exclusive-HIMSS-Designation,https://mms.businesswire.com/media/20190424005183/en/717823/23/Purdue_University_Global_Logo.jpg
2019-04-02 15:27:00 ,https://www.facebook.com/www.hotnews.ro,"Dup înscrierea pe site-ul HotNews.ro, poi deschide seciunea MyHotNews ca s completezi sau s schimbi profilul de utilizator.
Atenie! Logarea pe site se face cu adresa de email, nu cu nickname-ul. Adresa ta de email va rmâne confideniala i nu va fi niciodat da… [+136 chars]","Partidele parlamentare au încasat în luna martie peste 13,5 milioane de lei din subvenţii de la stat, din această sumă mai mult de jumătate fiind alocată PSD, potrivit datelor transmise marți de Autoritatea Electorală Permanentă (AEP). De altfel, PSD a fost m…","{'id': None, 'name': 'Hotnews.ro'}","Partidele au încasat în martie peste 13 milioane de lei din subvenţii de la stat / Mai mult de jumătate din sumă, pentru PSD",https://www.hotnews.ro/stiri-esential-23065213-partidele-incasat-martie-peste-13-milioane-lei-din-subventii-stat-mai-mult-jumatate-din-suma-pentru-psd.htm,http://media.hotnews.ro/media_server1/image-2014-11-20-18613206-70-sigla-psd.jpg
2019-04-11 15:09:00 ,"Corbin Barthold, Contributor, Corbin Barthold, Contributor https://www.forbes.com/sites/wlf/people/corbinbarthold/","Share to facebook
Share to twitter
Share to linkedin
This photograph of John D. Rockefeller was made in the early 1890's. (AP Photo) photo credit: ASSOCIATED PRESS
To illuminate a modest living room for three hours a night for two months, you would need a… [+11735 chars]",Public-nuisance lawsuits filed by New York City and San Francisco against oil companies offer those concerned about climate change false hope and usurp policy-making authority from those democratically elected to solve such problems.,"{'id': None, 'name': 'Forbes.com'}","In Climate Suits, Cities Ask Judges To Start A Primitivist Revolution",https://www.forbes.com/sites/wlf/2019/04/11/in-climate-suits-cities-ask-judges-to-start-a-primitivist-revolution/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2Fe304b6ecf9c7484da877294db50c8d73%2F960x0.jpg%3Ffit%3Dscale
2019-04-22 09:36:02 ,PTI,"Since the lung is a barrier organ in direct contact with the outside environment, targeted delivery to correct defective genes is an attractive therapy. (Source: File Photo)
Scientists have used a gene editing tool to thwart a lethal lung disease in animals … [+3592 chars]","The proof-of-concept study, published in the journal Science Translational Medicine, showed that in utero editing could be a promising new approach for treating lung diseases before birth.","{'id': None, 'name': 'Indianexpress.com'}",Gene editing may treat lethal lung diseases before birth,https://indianexpress.com/article/lifestyle/health/gene-editing-may-treat-lethal-lung-diseases-before-birth-5688511/,https://images.indianexpress.com/2019/04/lungs759.jpg?w=759
2019-04-13 00:00:00 ,R on msperlin,"BatchGetSymbols is my most downloaded package by any count. Computation time, however, has always been an issue. While downloading data for 10 or less stocks is fine, doing it for a large ammount of tickers, say the SP500 composition, gets very boring.
Im gl… [+6686 chars]","BatchGetSymbols is my most downloaded package by any count. Computation time, however, has always been an issue. While downloading data for 10 or less stocks is fine, doing it for a large ammount of tickers, say the SP500 composition, gets very boring. I’m gl…","{'id': None, 'name': 'R-bloggers.com'}",BatchGetSymbols is now parallel!,https://www.r-bloggers.com/batchgetsymbols-is-now-parallel/,https://www.r-bloggers.com/wp-content/uploads/2016/08/R_single_01-200-1.png
2019-04-18 21:00:49 ,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool.
American Express Co  (NYSE:AXP)Q1 2019 Earnings CallApril 18, 2019, 8:30 a.m. ET
Contents:
Prepared Remarks
Questions and Answers
Call Participants
Prepared Remarks:
Operator
Ladies and gentlemen, thank you for standing … [+58346 chars]","AXP earnings call for the period ending March 31, 2019.","{'id': None, 'name': 'Fool.com'}",American Express Co (AXP) Q1 2019 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2019/04/18/american-express-co-axp-q1-2019-earnings-call-tran.aspx,https://g.foolcdn.com/editorial/images/519649/featured-transcript-logo.png
2019-04-18 21:00:49 ,,"Image source: The Motley Fool.American Express Co  (NYSE: AXP)Q1 2019 Earnings CallApril 18, 2019, 8:30 a.m. ETLadies and gentlemen, thank you for standing by. Welcome to the American Express Q1 2019 Earnings Call. At this time, all participants are in a list… [+58329 chars]","AXP earnings call for the period ending March 31, 2019.","{'id': None, 'name': 'Yahoo.com'}",American Express Co (AXP) Q1 2019 Earnings Call Transcript,https://finance.yahoo.com/news/american-express-co-axp-q1-210049646.html,https://s.yimg.com/uu/api/res/1.2/9NF8WTNnGI5rq.azfFWbeA--~B/aD01MzM7dz01MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/8c2357641532999fd2238a6445bcc7a4
2019-04-18 16:10:04 ,,"American Express Companys AXP adjusted earnings of $2.01 per share beat the Zacks Consensus Estimate by 0.5% and grew 8% year over year in first-quarter 2019. Higher-than-expected billings and loan growth led to the earnings outperformance.
Revenues (net of … [+4393 chars]","American Express' (AXP) Q1 results benefit from billings and loan growth, partly offset by increase in expenses.","{'id': None, 'name': 'Yahoo.com'}","American Express (AXP) Q1 Earnings Beat, Revenues Miss",https://finance.yahoo.com/news/american-express-axp-q1-earnings-161004376.html,https://s.yimg.com/uu/api/res/1.2/cyd0pEVzyfuxC25ErQM8PQ--~B/aD02MDI7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/cfd259520d13f97d66cf7f33bac9e8d7
2019-04-16 00:29:23 ,Emily Bary,"Netflix Inc. is being targeted by two deep-pocketed new rivals, but it prepared for questions about how that could affect its business by changing its definition of competition in advance.
Since Netflix 
NFLX, -0.65%
 showed off a total of 139 million payi… [+4100 chars]","Netflix Inc.’s Tuesday earnings report comes in the wake of big streaming announcements by two deep-pocketed rivals, but the company isn’t sweating the new competition.","{'id': None, 'name': 'Marketwatch.com'}",Earnings Watch: Netflix is already over Apple and Disney as it prepares to launch this quarter’s earnings,https://www.marketwatch.com/story/netflix-is-already-over-apple-and-disney-as-it-prepares-to-launch-this-quarters-earnings-2019-04-15,http://s.marketwatch.com/public/resources/MWimages/MW-GC223_Netfli_ZG_20180122202440.jpg
2019-04-04 19:36:07 ,,"American Express Co. AXP and SAP Ariba have entered into a multi-phased partnership. The deal will provide new payment and financing options to buyers and suppliers on Ariba Network, thus enabling to better serve customers globally.
The deal will boost the c… [+3134 chars]",American Express (AXP) deal with Ariba will expand its reach in the Business-to-Business market; the deal with Delta will add to its revenues.,"{'id': None, 'name': 'Yahoo.com'}","American Express (AXP) Pairs with Ariba, Extends Delta Deal",https://finance.yahoo.com/news/american-express-axp-pairs-ariba-193607753.html,https://s.yimg.com/uu/api/res/1.2/cyd0pEVzyfuxC25ErQM8PQ--~B/aD02MDI7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/cfd259520d13f97d66cf7f33bac9e8d7
2019-04-22 09:47:00 ,,"@427iyj56ij10AxÂBCHBLbVXyAnxP[XvAKvvB10AxAATMZ@A_B
ATMp
@SsiSjAAxATMpiyEjjBRrjGXXgAATMlpB
@{WAcAZ@AATMsA24AxlANAx13B
@ASAAxzKvAAxOAOATMoxzA]T|B
@A@Axp\sAAxdKvAAxOio\lAjVsDjB
@EOHUFJsm
@EOZFsm
@Esm
UH
@UASASslbg[NxuA^CVXevZ@mAAxAU\BVXeslbgsAM504Z@Q… [+294 chars]",�A�x�O���͑�s��H�@����B,"{'id': None, 'name': 'Itmedia.co.jp'}",10連休、金融機関やATMはどうなる？ 改めておさらい 特に連休前後は要注意,https://nlab.itmedia.co.jp/nl/articles/1904/22/news121.html,https://image.itmedia.co.jp/nl/articles/1904/22/l_sk_bank_01.jpg
2019-04-01 13:53:56 ,Blue Sky Capital,"Introduction
Mastercard (MA) shares are heading towards a new 52-week high, continuing a multi-year compounding journey which has generated a 2.9x return in the last 5 years (since the end of 2013). MA shares are now trading on a 36.3x LTM P/E. However, we b… [+11628 chars]","MA shares are an example of how growth can beat value, returning 2.9x over the last 5 years even after starting with a 33x P/E. With EPS growth set to continue","{'id': None, 'name': 'Seekingalpha.com'}",Mastercard: When Growth Beats Value,https://seekingalpha.com/article/4252082-mastercard-growth-beats-value,https://static3.seekingalpha.com/uploads/2019/3/589751_15540527965750_rId14_thumb.jpg
